Order_ID,Order_Date,Customer_ID,Product_ID,Salesperson_ID,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Order_Status
ORD000204,2026-04-10,C02611,P1029,SP023,North,Chandigarh,1,19999.0,0.1,17999.1,15777.07,2222.03,Cash,Delivered
ORD000205,2026-03-09,C00063,P1028,SP051,West,Ahmedabad,1,8999.0,0.1,8099.1,7040.91,1058.19,Debit Card,Delivered
ORD000206,2026-09-08,C04560,P1003,SP070,North,Chandigarh,2,12999.0,0.0,25998.0,17260.56,8737.44,Cash,Delivered
ORD000207,2026-01-09,C00597,P1002,SP051,West,Pune,1,1299.0,0.05,1234.05,763.39,470.66,Debit Card,Shipped
ORD000208,2026-05-05,C02469,P1005,SP044,East,Kolkata,5,29999.0,0.0,149995.0,108816.7,41178.3,Cash,Returned
ORD000209,2026-02-18,C02152,P1019,SP062,West,Ahmedabad,3,499.0,0.15,1272.45,915.93,356.52,Debit Card,Delivered
ORD000210,2026-11-18,C01056,P1036,SP012,West,Ahmedabad,1,499.0,0.1,449.1,306.9,142.2,Cash,Delivered
ORD000211,2026-11-09,C01830,P1002,SP057,West,Surat,1,1299.0,0.05,1234.05,763.39,470.66,Cash,Delivered
ORD000212,2026-11-25,C00205,P1044,SP031,North,Lucknow,2,499.0,0.1,898.2,568.02,330.18,UPI,Returned
ORD000213,2026-12-08,C01196,P1007,SP014,South,Bengaluru,4,29999.0,0.1,107996.4,79690.04,28306.36,Net Banking,Shipped
ORD000214,2026-05-09,C01963,P1047,SP047,East,Patna,3,8999.0,0.0,26997.0,15812.79,11184.21,Debit Card,Delivered
ORD000215,2026-10-10,C02648,P1023,SP034,South,Kochi,4,29999.0,0.1,107996.4,84937.76,23058.64,Debit Card,Delivered
ORD000216,2026-12-24,C00171,P1035,SP049,West,Surat,1,2499.0,0.1,2249.1,1967.35,281.75,Net Banking,Delivered
ORD000217,2026-11-05,C03522,P1037,SP009,North,Chandigarh,3,29999.0,0.05,85497.15,61307.52,24189.63,Cash,Delivered
ORD000218,2026-11-08,C04451,P1028,SP008,West,Mumbai,2,8999.0,0.1,16198.2,14081.82,2116.38,Net Banking,Delivered
ORD000219,2026-06-19,C03444,P1030,SP014,South,Bengaluru,1,799.0,0.15,679.15,502.77,176.38,Debit Card,Delivered
ORD000220,2026-08-16,C00355,P1006,SP030,South,Hyderabad,2,5999.0,0.05,11398.1,8507.8,2890.3,UPI,Delivered
ORD000221,2026-04-25,C03427,P1043,SP050,South,Bengaluru,1,799.0,0.1,719.1,512.39,206.71,UPI,Delivered
ORD000222,2026-03-13,C02931,P1015,SP069,South,Bengaluru,1,1599.0,0.05,1519.05,1075.2,443.85,Net Banking,Delivered
ORD000223,2026-07-24,C01317,P1041,SP079,West,Pune,4,3999.0,0.05,15196.2,13095.76,2100.44,Debit Card,Delivered
ORD000224,2026-08-24,C04087,P1012,SP020,South,Bengaluru,4,8999.0,0.15,30596.6,22647.16,7949.44,Cash,Delivered
ORD000225,2026-05-25,C01509,P1016,SP077,South,Kochi,1,2499.0,0.05,2374.05,1614.16,759.89,Credit Card,Delivered
ORD000226,2026-06-04,C04197,P1001,SP080,South,Bengaluru,1,19999.0,0.0,19999.0,11600.61,8398.39,Credit Card,Delivered
ORD000227,2026-06-07,C00907,P1047,SP020,South,Kochi,2,8999.0,0.15,15298.3,10541.86,4756.44,Cash,Delivered
ORD000228,2026-02-25,C02684,P1035,SP044,East,Kolkata,2,2499.0,0.05,4748.1,3934.7,813.4,UPI,Delivered
ORD000229,2026-07-16,C01427,P1032,SP059,North,Delhi,1,8999.0,0.05,8549.05,7166.89,1382.16,Debit Card,Delivered
ORD000230,2026-08-20,C00504,P1016,SP029,North,Chandigarh,1,2499.0,0.0,2499.0,1614.16,884.84,Debit Card,Delivered
ORD000231,2026-12-12,C04914,P1019,SP022,South,Chennai,1,499.0,0.0,499.0,305.31,193.69,Debit Card,Delivered
ORD000232,2026-11-24,C04406,P1009,SP059,North,Lucknow,1,799.0,0.05,759.05,521.41,237.64,Credit Card,Delivered
ORD000233,2026-11-06,C03565,P1026,SP024,North,Delhi,5,19999.0,0.1,89995.5,59316.55,30678.95,Cash,Delivered
ORD000234,2026-02-16,C03626,P1011,SP019,North,Jaipur,2,8999.0,0.0,17998.0,10505.48,7492.52,Credit Card,Delivered
ORD000235,2026-03-09,C00217,P1020,SP006,South,Bengaluru,2,3999.0,0.1,7198.2,4977.08,2221.12,Credit Card,Returned
ORD000236,2026-03-03,C02943,P1044,SP014,South,Hyderabad,3,499.0,0.05,1422.15,852.03,570.12,Cash,Delivered
ORD000237,2026-04-18,C03890,P1001,SP057,West,Ahmedabad,1,19999.0,0.0,19999.0,11600.61,8398.39,UPI,Delivered
ORD000238,2026-04-21,C00993,P1015,SP076,East,Patna,1,1599.0,0.0,1599.0,1075.2,523.8,Cash,Delivered
ORD000239,2026-07-03,C00063,P1012,SP037,West,Ahmedabad,1,8999.0,0.0,8999.0,5661.79,3337.21,Cash,Delivered
ORD000240,2026-01-25,C00871,P1037,SP031,North,Chandigarh,3,29999.0,0.0,89997.0,61307.52,28689.48,Cash,Delivered
ORD000241,2026-04-26,C04010,P1039,SP073,North,Lucknow,1,8999.0,0.0,8999.0,7069.23,1929.77,UPI,Delivered
ORD000242,2026-11-27,C00178,P1012,SP078,West,Pune,3,8999.0,0.05,25647.15,16985.37,8661.78,Net Banking,Delivered
ORD000243,2026-03-16,C01510,P1022,SP030,South,Chennai,3,999.0,0.1,2697.3,1862.7,834.6,Net Banking,Delivered
ORD000244,2026-02-02,C04212,P1048,SP056,West,Pune,2,5999.0,0.1,10798.2,9214.76,1583.44,UPI,Delivered
ORD000245,2026-08-19,C04747,P1040,SP010,South,Chennai,1,8999.0,0.05,8549.05,6784.54,1764.51,Debit Card,Returned
ORD000246,2026-04-22,C01120,P1048,SP048,West,Pune,1,5999.0,0.05,5699.05,4607.38,1091.67,Net Banking,Delivered
ORD000247,2026-08-27,C04379,P1005,SP017,South,Chennai,2,29999.0,0.05,56998.1,43526.68,13471.42,Debit Card,Delivered
ORD000248,2026-05-06,C03637,P1001,SP077,South,Hyderabad,1,19999.0,0.05,18999.05,11600.61,7398.44,Debit Card,Cancelled
ORD000249,2026-04-11,C00856,P1006,SP072,South,Chennai,2,5999.0,0.05,11398.1,8507.8,2890.3,Net Banking,Delivered
ORD000250,2026-12-31,C03507,P1022,SP004,East,Kolkata,2,999.0,0.1,1798.2,1241.8,556.4,Net Banking,Delivered
ORD000251,2026-02-04,C01025,P1002,SP066,South,Chennai,1,1299.0,0.0,1299.0,763.39,535.61,Debit Card,Shipped
ORD000252,2026-09-02,C04485,P1004,SP068,North,Delhi,3,1299.0,0.15,3312.45,2388.15,924.3,Cash,Shipped
ORD000253,2026-01-31,C01277,P1009,SP039,East,Bhubaneswar,1,799.0,0.0,799.0,521.41,277.59,Net Banking,Delivered
ORD000254,2026-11-17,C04482,P1044,SP061,East,Kolkata,1,499.0,0.1,449.1,284.01,165.09,Net Banking,Delivered
ORD000255,2026-04-15,C02747,P1016,SP023,North,Jaipur,1,2499.0,0.1,2249.1,1614.16,634.94,UPI,Delivered
ORD000256,2026-10-04,C02915,P1038,SP037,West,Surat,1,999.0,0.0,999.0,727.4,271.6,Cash,Delivered
ORD000257,2026-05-26,C04200,P1024,SP068,North,Delhi,1,1299.0,0.05,1234.05,1064.24,169.81,UPI,Delivered
ORD000258,2026-05-27,C01248,P1039,SP046,North,Lucknow,1,8999.0,0.0,8999.0,7069.23,1929.77,Credit Card,Delivered
ORD000259,2026-08-21,C02758,P1016,SP066,South,Kochi,4,2499.0,0.1,8996.4,6456.64,2539.76,Credit Card,Shipped
ORD000260,2026-05-05,C00600,P1014,SP023,North,Chandigarh,1,799.0,0.05,759.05,623.97,135.08,Cash,Delivered
ORD000261,2026-07-14,C03113,P1040,SP013,South,Hyderabad,1,8999.0,0.05,8549.05,6784.54,1764.51,Cash,Cancelled
ORD000262,2026-05-13,C00847,P1032,SP071,East,Kolkata,1,8999.0,0.1,8099.1,7166.89,932.21,Net Banking,Delivered
ORD000263,2026-06-25,C04671,P1005,SP052,North,Lucknow,5,29999.0,0.1,134995.5,108816.7,26178.8,UPI,Delivered
ORD000264,2026-02-18,C00806,P1018,SP072,South,Hyderabad,5,5999.0,0.15,25495.75,19570.35,5925.4,Debit Card,Delivered
ORD000265,2026-03-25,C03506,P1026,SP051,West,Mumbai,1,19999.0,0.05,18999.05,11863.31,7135.74,Debit Card,Delivered
ORD000266,2026-02-02,C01184,P1032,SP011,South,Bengaluru,10,8999.0,0.05,85490.5,71668.9,13821.6,Credit Card,Delivered
ORD000267,2026-05-08,C04006,P1024,SP059,North,Jaipur,2,1299.0,0.15,2208.3,2128.48,79.82,Cash,Delivered
ORD000268,2026-08-29,C03365,P1017,SP036,South,Kochi,2,12999.0,0.05,24698.1,18756.1,5942.0,Net Banking,Delivered
ORD000269,2026-03-23,C01350,P1018,SP076,East,Ranchi,1,5999.0,0.05,5699.05,3914.07,1784.98,UPI,Delivered
ORD000270,2026-06-07,C03333,P1041,SP023,North,Lucknow,2,3999.0,0.05,7598.1,6547.88,1050.22,Credit Card,Delivered
ORD000271,2026-10-18,C03431,P1021,SP047,East,Kolkata,2,1299.0,0.05,2468.1,1888.66,579.44,Credit Card,Delivered
ORD000272,2026-12-11,C00445,P1027,SP037,West,Ahmedabad,4,3999.0,0.05,15196.2,10446.0,4750.2,Net Banking,Shipped
ORD000273,2026-04-02,C04893,P1015,SP054,West,Pune,3,1599.0,0.1,4317.3,3225.6,1091.7,Cash,Delivered
ORD000274,2026-04-21,C02109,P1044,SP016,South,Chennai,5,499.0,0.0,2495.0,1420.05,1074.95,Cash,Delivered
ORD000275,2026-02-26,C02468,P1028,SP053,North,Delhi,5,8999.0,0.0,44995.0,35204.55,9790.45,Credit Card,Delivered
ORD000276,2026-05-30,C04043,P1030,SP071,East,Kolkata,8,799.0,0.1,5752.8,4022.16,1730.64,UPI,Shipped
ORD000277,2026-05-27,C02826,P1032,SP076,East,Patna,2,8999.0,0.0,17998.0,14333.78,3664.22,UPI,Delivered
ORD000278,2026-09-24,C02387,P1045,SP009,North,Delhi,2,799.0,0.0,1598.0,1269.56,328.44,Cash,Delivered
ORD000279,2026-09-29,C01098,P1006,SP017,South,Kochi,2,5999.0,0.1,10798.2,8507.8,2290.4,Credit Card,Delivered
ORD000280,2026-04-09,C03644,P1042,SP037,West,Surat,3,8999.0,0.1,24297.3,18139.32,6157.98,Debit Card,Shipped
ORD000281,2026-06-12,C00525,P1046,SP059,North,Chandigarh,2,8999.0,0.15,15298.3,11055.48,4242.82,Net Banking,Cancelled
ORD000282,2026-01-07,C03240,P1013,SP055,East,Ranchi,3,29999.0,0.1,80997.3,51188.49,29808.81,Cash,Delivered
ORD000283,2026-08-07,C01643,P1001,SP019,North,Lucknow,1,19999.0,0.0,19999.0,11600.61,8398.39,UPI,Delivered
ORD000284,2026-01-26,C04244,P1019,SP038,North,Delhi,1,499.0,0.15,424.15,305.31,118.84,Cash,Delivered
ORD000285,2026-04-15,C01677,P1014,SP058,West,Pune,4,799.0,0.1,2876.4,2495.88,380.52,Net Banking,Delivered
ORD000286,2026-01-12,C04174,P1011,SP074,West,Pune,3,8999.0,0.05,25647.15,15758.22,9888.93,UPI,Shipped
ORD000287,2026-12-24,C01695,P1025,SP002,North,Jaipur,4,799.0,0.1,2876.4,2409.96,466.44,Debit Card,Delivered
ORD000288,2026-11-07,C02344,P1028,SP079,West,Pune,1,8999.0,0.1,8099.1,7040.91,1058.19,Net Banking,Delivered
ORD000289,2026-05-24,C04656,P1046,SP012,West,Mumbai,1,8999.0,0.0,8999.0,5527.74,3471.26,Debit Card,Delivered
ORD000290,2026-11-15,C03028,P1006,SP076,East,Patna,6,5999.0,0.05,34194.3,25523.4,8670.9,UPI,Delivered
ORD000291,2026-02-09,C00888,P1022,SP051,West,Pune,2,999.0,0.05,1898.1,1241.8,656.3,Cash,Delivered
ORD000292,2026-12-20,C00492,P1035,SP012,West,Mumbai,1,2499.0,0.1,2249.1,1967.35,281.75,Cash,Cancelled
ORD000293,2026-10-23,C00293,P1019,SP038,North,Delhi,3,499.0,0.0,1497.0,915.93,581.07,UPI,Delivered
ORD000294,2026-05-20,C01983,P1005,SP053,North,Lucknow,2,29999.0,0.1,53998.2,43526.68,10471.52,UPI,Delivered
ORD000295,2026-12-18,C01750,P1022,SP042,West,Mumbai,2,999.0,0.1,1798.2,1241.8,556.4,Debit Card,Delivered
ORD000296,2026-09-21,C01780,P1031,SP046,North,Lucknow,2,499.0,0.05,948.1,805.92,142.18,UPI,Delivered
ORD000297,2026-04-11,C00345,P1040,SP001,East,Kolkata,1,8999.0,0.05,8549.05,6784.54,1764.51,Debit Card,Delivered
ORD000298,2026-07-15,C02309,P1029,SP021,East,Kolkata,2,19999.0,0.15,33998.3,31554.14,2444.16,Cash,Delivered
ORD000299,2026-05-15,C00296,P1006,SP067,South,Bengaluru,1,5999.0,0.05,5699.05,4253.9,1445.15,UPI,Delivered
ORD000300,2026-07-27,C04967,P1034,SP071,East,Kolkata,3,12999.0,0.0,38997.0,24861.45,14135.55,UPI,Delivered
ORD000301,2026-08-12,C00766,P1007,SP056,West,Mumbai,2,29999.0,0.05,56998.1,39845.02,17153.08,Cash,Delivered
ORD000302,2026-08-05,C00925,P1006,SP073,North,Chandigarh,4,5999.0,0.05,22796.2,17015.6,5780.6,Debit Card,Delivered
ORD000303,2026-10-24,C04271,P1013,SP029,North,Lucknow,1,29999.0,0.0,29999.0,17062.83,12936.17,UPI,Delivered
ORD000304,2026-06-14,C00231,P1022,SP074,West,Surat,1,999.0,0.0,999.0,620.9,378.1,Debit Card,Delivered
ORD000305,2026-11-26,C04417,P1005,SP053,North,Jaipur,2,29999.0,0.05,56998.1,43526.68,13471.42,Credit Card,Shipped
ORD000306,2026-10-07,C03028,P1016,SP045,East,Patna,6,2499.0,0.0,14994.0,9684.96,5309.04,Cash,Delivered
ORD000307,2026-09-18,C01337,P1019,SP026,East,Ranchi,2,499.0,0.1,898.2,610.62,287.58,UPI,Delivered
ORD000308,2026-08-28,C03949,P1022,SP071,East,Patna,1,999.0,0.1,899.1,620.9,278.2,Cash,Delivered
ORD000309,2026-05-18,C03485,P1028,SP074,West,Ahmedabad,2,8999.0,0.15,15298.3,14081.82,1216.48,UPI,Delivered
ORD000310,2026-04-14,C00053,P1010,SP065,West,Surat,2,12999.0,0.0,25998.0,16155.7,9842.3,Credit Card,Delivered
ORD000311,2026-09-03,C03148,P1028,SP031,North,Lucknow,1,8999.0,0.0,8999.0,7040.91,1958.09,Debit Card,Delivered
ORD000312,2026-12-30,C00502,P1011,SP054,West,Mumbai,1,8999.0,0.1,8099.1,5252.74,2846.36,Debit Card,Delivered
ORD000313,2026-08-07,C00873,P1016,SP002,North,Delhi,4,2499.0,0.05,9496.2,6456.64,3039.56,UPI,Delivered
ORD000314,2026-10-02,C04623,P1031,SP025,East,Patna,5,499.0,0.15,2120.75,2014.8,105.95,Net Banking,Delivered
ORD000315,2026-04-25,C04552,P1046,SP024,North,Delhi,6,8999.0,0.15,45894.9,33166.44,12728.46,Net Banking,Delivered
ORD000316,2026-08-22,C00950,P1008,SP064,East,Ranchi,1,1299.0,0.05,1234.05,1050.17,183.88,Net Banking,Delivered
ORD000317,2026-12-01,C04129,P1025,SP042,West,Mumbai,1,799.0,0.1,719.1,602.49,116.61,UPI,Delivered
ORD000318,2026-08-15,C00680,P1010,SP027,West,Pune,1,12999.0,0.0,12999.0,8077.85,4921.15,Debit Card,Shipped
ORD000319,2026-03-14,C01585,P1019,SP046,North,Delhi,2,499.0,0.1,898.2,610.62,287.58,Debit Card,Delivered
ORD000320,2026-12-04,C03961,P1045,SP061,East,Kolkata,8,799.0,0.0,6392.0,5078.24,1313.76,Cash,Cancelled
ORD000321,2026-12-31,C03500,P1008,SP078,West,Mumbai,3,1299.0,0.05,3702.15,3150.51,551.64,Net Banking,Delivered
ORD000322,2026-07-06,C04997,P1028,SP053,North,Lucknow,4,8999.0,0.05,34196.2,28163.64,6032.56,Net Banking,Returned
ORD000323,2026-07-28,C02425,P1003,SP079,West,Pune,3,12999.0,0.1,35097.3,25890.84,9206.46,Cash,Delivered
ORD000324,2026-05-01,C01596,P1019,SP038,North,Lucknow,1,499.0,0.1,449.1,305.31,143.79,Debit Card,Shipped
ORD000325,2026-03-19,C01323,P1019,SP025,East,Kolkata,8,499.0,0.05,3792.4,2442.48,1349.92,Debit Card,Delivered
ORD000326,2026-04-11,C03760,P1040,SP013,South,Kochi,6,8999.0,0.0,53994.0,40707.24,13286.76,UPI,Delivered
ORD000327,2026-10-24,C00623,P1017,SP014,South,Bengaluru,8,12999.0,0.1,93592.8,75024.4,18568.4,Net Banking,Delivered
ORD000328,2026-01-11,C02965,P1045,SP043,East,Patna,2,799.0,0.0,1598.0,1269.56,328.44,UPI,Delivered
ORD000329,2026-02-28,C02741,P1032,SP078,West,Mumbai,1,8999.0,0.05,8549.05,7166.89,1382.16,UPI,Delivered
ORD000330,2026-01-23,C00568,P1026,SP075,South,Bengaluru,4,19999.0,0.0,79996.0,47453.24,32542.76,UPI,Delivered
ORD000331,2026-01-16,C04129,P1003,SP037,West,Mumbai,2,12999.0,0.1,23398.2,17260.56,6137.64,Credit Card,Delivered
ORD000332,2026-12-09,C02144,P1030,SP044,East,Bhubaneswar,3,799.0,0.15,2037.45,1508.31,529.14,Credit Card,Delivered
ORD000333,2026-04-23,C02611,P1019,SP029,North,Chandigarh,2,499.0,0.0,998.0,610.62,387.38,Credit Card,Delivered
ORD000334,2026-02-25,C02324,P1037,SP047,East,Ranchi,2,29999.0,0.0,59998.0,40871.68,19126.32,Net Banking,Delivered
ORD000335,2026-05-05,C04140,P1027,SP047,East,Kolkata,4,3999.0,0.1,14396.4,10446.0,3950.4,Credit Card,Delivered
ORD000336,2026-01-12,C01702,P1006,SP062,West,Ahmedabad,3,5999.0,0.15,15297.45,12761.7,2535.75,Net Banking,Delivered
ORD000337,2026-08-05,C02989,P1010,SP080,South,Kochi,2,12999.0,0.05,24698.1,16155.7,8542.4,Cash,Delivered
ORD000338,2026-06-20,C02162,P1038,SP026,East,Kolkata,8,999.0,0.05,7592.4,5819.2,1773.2,Credit Card,Delivered
ORD000339,2026-05-29,C00022,P1003,SP004,East,Ranchi,3,12999.0,0.1,35097.3,25890.84,9206.46,Credit Card,Delivered
ORD000340,2026-01-11,C04474,P1026,SP009,North,Delhi,1,19999.0,0.1,17999.1,11863.31,6135.79,Net Banking,Cancelled
ORD000341,2026-01-09,C02619,P1006,SP002,North,Lucknow,3,5999.0,0.05,17097.15,12761.7,4335.45,Credit Card,Delivered
ORD000342,2026-03-15,C04060,P1008,SP030,South,Kochi,6,1299.0,0.0,7794.0,6301.02,1492.98,UPI,Cancelled
ORD000343,2026-11-27,C01624,P1016,SP052,North,Chandigarh,5,2499.0,0.15,10620.75,8070.8,2549.95,Credit Card,Delivered
ORD000344,2026-07-15,C04902,P1046,SP042,West,Pune,4,8999.0,0.0,35996.0,22110.96,13885.04,UPI,Delivered
ORD000345,2026-01-20,C04828,P1004,SP036,South,Chennai,4,1299.0,0.1,4676.4,3184.2,1492.2,UPI,Delivered
ORD000346,2026-10-11,C03633,P1034,SP019,North,Jaipur,3,12999.0,0.15,33147.45,24861.45,8286.0,Cash,Delivered
ORD000347,2026-01-23,C01422,P1034,SP039,East,Bhubaneswar,2,12999.0,0.05,24698.1,16574.3,8123.8,Debit Card,Delivered
ORD000348,2026-10-06,C04917,P1012,SP067,South,Kochi,3,8999.0,0.1,24297.3,16985.37,7311.93,Credit Card,Cancelled
ORD000349,2026-01-26,C02151,P1046,SP014,South,Hyderabad,3,8999.0,0.05,25647.15,16583.22,9063.93,UPI,Delivered
ORD000350,2026-05-05,C03421,P1026,SP011,South,Chennai,2,19999.0,0.1,35998.2,23726.62,12271.58,Cash,Delivered
ORD000351,2026-02-12,C01150,P1009,SP072,South,Hyderabad,3,799.0,0.1,2157.3,1564.23,593.07,Debit Card,Delivered
ORD000352,2026-10-20,C02483,P1030,SP038,North,Lucknow,4,799.0,0.15,2716.6,2011.08,705.52,Debit Card,Delivered
ORD000353,2026-04-23,C00604,P1006,SP005,South,Kochi,8,5999.0,0.1,43192.8,34031.2,9161.6,Credit Card,Delivered
ORD000354,2026-12-12,C02004,P1001,SP055,East,Kolkata,2,19999.0,0.0,39998.0,23201.22,16796.78,Net Banking,Delivered
ORD000355,2026-11-13,C04128,P1019,SP037,West,Mumbai,1,499.0,0.1,449.1,305.31,143.79,Debit Card,Delivered
ORD000356,2026-03-13,C03459,P1039,SP031,North,Lucknow,2,8999.0,0.05,17098.1,14138.46,2959.64,Debit Card,Cancelled
ORD000357,2026-11-28,C00236,P1047,SP019,North,Delhi,2,8999.0,0.05,17098.1,10541.86,6556.24,Net Banking,Delivered
ORD000358,2026-12-20,C00806,P1033,SP034,South,Hyderabad,2,999.0,0.15,1698.3,1300.62,397.68,Cash,Delivered
ORD000359,2026-10-05,C01776,P1027,SP031,North,Jaipur,2,3999.0,0.1,7198.2,5223.0,1975.2,Debit Card,Delivered
ORD000360,2026-01-13,C00720,P1047,SP057,West,Mumbai,5,8999.0,0.15,38245.75,26354.65,11891.1,Credit Card,Delivered
ORD000361,2026-08-24,C03290,P1012,SP076,East,Kolkata,1,8999.0,0.05,8549.05,5661.79,2887.26,Net Banking,Delivered
ORD000362,2026-08-16,C04217,P1045,SP036,South,Chennai,1,799.0,0.1,719.1,634.78,84.32,Credit Card,Shipped
ORD000363,2026-08-18,C03253,P1006,SP030,South,Bengaluru,8,5999.0,0.05,45592.4,34031.2,11561.2,Credit Card,Delivered
ORD000364,2026-10-09,C04934,P1044,SP002,North,Delhi,2,499.0,0.1,898.2,568.02,330.18,Credit Card,Delivered
ORD000365,2026-06-12,C04634,P1035,SP035,West,Surat,1,2499.0,0.05,2374.05,1967.35,406.7,Net Banking,Delivered
ORD000366,2026-09-03,C03809,P1010,SP068,North,Delhi,2,12999.0,0.1,23398.2,16155.7,7242.5,Net Banking,Delivered
ORD000367,2026-06-01,C00205,P1036,SP029,North,Lucknow,5,499.0,0.05,2370.25,1534.5,835.75,Cash,Cancelled
ORD000368,2026-01-13,C02598,P1002,SP006,South,Chennai,5,1299.0,0.05,6170.25,3816.95,2353.3,Net Banking,Delivered
ORD000369,2026-02-25,C03175,P1022,SP063,East,Kolkata,2,999.0,0.0,1998.0,1241.8,756.2,UPI,Delivered
ORD000370,2026-03-13,C04836,P1023,SP059,North,Chandigarh,2,29999.0,0.0,59998.0,42468.88,17529.12,Cash,Delivered
ORD000371,2026-08-14,C00658,P1042,SP007,South,Hyderabad,4,8999.0,0.05,34196.2,24185.76,10010.44,Net Banking,Delivered
ORD000372,2026-01-21,C00460,P1042,SP022,South,Kochi,4,8999.0,0.0,35996.0,24185.76,11810.24,Cash,Shipped
ORD000373,2026-04-05,C02146,P1018,SP024,North,Delhi,2,5999.0,0.05,11398.1,7828.14,3569.96,Net Banking,Delivered
ORD000374,2026-06-28,C03794,P1004,SP069,South,Chennai,1,1299.0,0.0,1299.0,796.05,502.95,Credit Card,Returned
ORD000375,2026-10-29,C01608,P1002,SP035,West,Ahmedabad,1,1299.0,0.0,1299.0,763.39,535.61,UPI,Delivered
ORD000376,2026-02-02,C04155,P1026,SP009,North,Lucknow,2,19999.0,0.0,39998.0,23726.62,16271.38,UPI,Delivered
ORD000377,2026-07-25,C04922,P1023,SP010,South,Hyderabad,10,29999.0,0.0,299990.0,212344.4,87645.6,Credit Card,Delivered
ORD000378,2026-07-28,C04954,P1014,SP035,West,Surat,3,799.0,0.0,2397.0,1871.91,525.09,Credit Card,Delivered
ORD000379,2026-01-22,C00112,P1032,SP069,South,Chennai,1,8999.0,0.0,8999.0,7166.89,1832.11,Credit Card,Delivered
ORD000380,2026-07-17,C03470,P1009,SP016,South,Hyderabad,3,799.0,0.1,2157.3,1564.23,593.07,Debit Card,Delivered
ORD000381,2026-05-03,C03847,P1048,SP043,East,Kolkata,10,5999.0,0.1,53991.0,46073.8,7917.2,Net Banking,Delivered
ORD000382,2026-12-20,C00754,P1042,SP080,South,Hyderabad,1,8999.0,0.05,8549.05,6046.44,2502.61,Cash,Delivered
ORD000383,2026-07-08,C03343,P1044,SP063,East,Bhubaneswar,1,499.0,0.1,449.1,284.01,165.09,Cash,Delivered
ORD000384,2026-09-10,C01707,P1024,SP069,South,Hyderabad,2,1299.0,0.05,2468.1,2128.48,339.62,Debit Card,Delivered
ORD000385,2026-06-19,C00538,P1018,SP057,West,Pune,3,5999.0,0.1,16197.3,11742.21,4455.09,Net Banking,Delivered
ORD000386,2026-07-01,C04212,P1013,SP049,West,Pune,2,29999.0,0.15,50998.3,34125.66,16872.64,Cash,Delivered
ORD000387,2026-04-28,C02894,P1042,SP068,North,Jaipur,3,8999.0,0.15,22947.45,18139.32,4808.13,Net Banking,Delivered
ORD000388,2026-04-21,C03557,P1026,SP043,East,Bhubaneswar,2,19999.0,0.0,39998.0,23726.62,16271.38,UPI,Delivered
ORD000389,2026-12-06,C03775,P1031,SP022,South,Hyderabad,2,499.0,0.0,998.0,805.92,192.08,Cash,Delivered
ORD000390,2026-05-29,C01997,P1011,SP080,South,Chennai,5,8999.0,0.05,42745.25,26263.7,16481.55,Cash,Returned
ORD000391,2026-10-15,C01790,P1043,SP038,North,Jaipur,1,799.0,0.15,679.15,512.39,166.76,Net Banking,Cancelled
ORD000392,2026-11-02,C02763,P1035,SP004,East,Bhubaneswar,2,2499.0,0.15,4248.3,3934.7,313.6,Debit Card,Shipped
ORD000393,2026-06-13,C00489,P1024,SP004,East,Bhubaneswar,3,1299.0,0.1,3507.3,3192.72,314.58,Net Banking,Delivered
ORD000394,2026-08-26,C01354,P1047,SP008,West,Pune,1,8999.0,0.0,8999.0,5270.93,3728.07,Credit Card,Delivered
ORD000395,2026-11-05,C01607,P1037,SP012,West,Mumbai,3,29999.0,0.05,85497.15,61307.52,24189.63,Net Banking,Delivered
ORD000396,2026-03-14,C04836,P1021,SP038,North,Chandigarh,3,1299.0,0.05,3702.15,2832.99,869.16,UPI,Delivered
ORD000397,2026-05-04,C04606,P1002,SP006,South,Chennai,2,1299.0,0.05,2468.1,1526.78,941.32,Debit Card,Delivered
ORD000398,2026-02-26,C02903,P1003,SP037,West,Ahmedabad,3,12999.0,0.1,35097.3,25890.84,9206.46,Debit Card,Delivered
ORD000399,2026-06-25,C00190,P1043,SP040,West,Pune,6,799.0,0.0,4794.0,3074.34,1719.66,Credit Card,Delivered
ORD000400,2026-06-25,C01860,P1005,SP037,West,Ahmedabad,5,29999.0,0.1,134995.5,108816.7,26178.8,Credit Card,Delivered
ORD000401,2026-04-25,C04027,P1040,SP052,North,Lucknow,1,8999.0,0.15,7649.15,6784.54,864.61,UPI,Shipped
ORD000402,2026-02-27,C01166,P1016,SP053,North,Chandigarh,3,2499.0,0.05,7122.15,4842.48,2279.67,Net Banking,Delivered
ORD000403,2026-07-03,C01513,P1030,SP038,North,Lucknow,1,799.0,0.05,759.05,502.77,256.28,Net Banking,Delivered
ORD000404,2026-04-04,C02818,P1008,SP004,East,Kolkata,2,1299.0,0.05,2468.1,2100.34,367.76,Cash,Delivered
ORD000405,2026-04-09,C04539,P1046,SP045,East,Kolkata,2,8999.0,0.05,17098.1,11055.48,6042.62,Debit Card,Delivered
ORD000406,2026-11-20,C03534,P1003,SP018,North,Jaipur,3,12999.0,0.05,37047.15,25890.84,11156.31,UPI,Delivered
ORD000407,2026-09-02,C02494,P1023,SP045,East,Ranchi,2,29999.0,0.1,53998.2,42468.88,11529.32,Net Banking,Delivered
